BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
5714,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5727,25,25,TRUE,25,25,0.4,0.01,201,TRUE,1,,,,,
5725,25,25,TRUE,25,25,0.4,0.01,429,TRUE,1,,,,,
5726,25,25,TRUE,25,25,0.4,0.01,498,TRUE,1,,,,,
5730,25,25,TRUE,25,25,0.4,0.01,199,TRUE,1,,,,,
5728,25,25,TRUE,25,25,0.4,0.01,326,TRUE,1,,,,,
5729,25,25,TRUE,25,25,0.4,0.01,287,TRUE,1,,,,,
5731,25,25,TRUE,25,25,0.4,0.01,210,TRUE,1,,,,,
5732,25,25,TRUE,25,25,0.4,0.01,137,TRUE,1,,,,,
5733,25,25,TRUE,25,25,0.4,0.01,232,TRUE,1,,,,,
5737,25,25,TRUE,25,25,0.4,0.01,86,TRUE,1,,,,,
5734,25,25,TRUE,25,25,0.4,0.01,227,TRUE,1,,,,,
5738,25,25,TRUE,25,25,0.4,0.01,119,TRUE,1,,,,,
5736,25,25,TRUE,25,25,0.4,0.01,362,TRUE,1,,,,,
5739,25,25,TRUE,25,25,0.4,0.01,104,TRUE,1,,,,,
5742,25,25,TRUE,25,25,0.4,0.01,115,TRUE,1,,,,,
5741,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5740,25,25,TRUE,25,25,0.4,0.01,185,TRUE,1,,,,,
5743,25,25,TRUE,25,25,0.4,0.01,173,TRUE,1,,,,,
5744,25,25,TRUE,25,25,0.4,0.01,254,TRUE,1,,,,,
5745,25,25,TRUE,25,25,0.4,0.01,320,TRUE,1,,,,,
5748,25,25,TRUE,25,25,0.4,0.01,200,TRUE,1,,,,,
5746,25,25,TRUE,25,25,0.4,0.01,283,TRUE,1,,,,,
5735,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5749,25,25,TRUE,25,25,0.4,0.01,125,TRUE,1,,,,,
5750,25,25,TRUE,25,25,0.4,0.01,167,TRUE,1,,,,,
5751,25,25,TRUE,25,25,0.4,0.01,131,TRUE,1,,,,,
5754,25,25,TRUE,25,25,0.4,0.01,77,TRUE,1,,,,,
5752,25,25,TRUE,25,25,0.4,0.01,364,TRUE,1,,,,,
5755,25,25,TRUE,25,25,0.4,0.01,147,TRUE,1,,,,,
5756,25,25,TRUE,25,25,0.4,0.01,175,TRUE,1,,,,,
5758,25,25,TRUE,25,25,0.4,0.01,57,TRUE,1,,,,,
5747,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5759,25,25,TRUE,25,25,0.4,0.01,74,TRUE,1,,,,,
5760,25,25,TRUE,25,25,0.4,0.01,140,TRUE,1,,,,,
5761,25,25,TRUE,25,25,0.4,0.01,134,TRUE,1,,,,,
5762,25,25,TRUE,25,25,0.4,0.01,235,TRUE,1,,,,,
5764,25,25,TRUE,25,25,0.4,0.01,258,TRUE,1,,,,,
5763,25,25,TRUE,25,25,0.4,0.01,572,TRUE,1,,,,,
5753,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5757,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5766,25,25,TRUE,25,25,0.4,0.01,152,TRUE,1,,,,,
5768,25,25,TRUE,25,25,0.4,0.01,219,TRUE,1,,,,,
5765,25,25,TRUE,25,25,0.4,0.01,468,TRUE,1,,,,,
5769,25,25,TRUE,25,25,0.4,0.01,205,TRUE,1,,,,,
5771,25,25,TRUE,25,25,0.4,0.01,139,TRUE,1,,,,,
5770,25,25,TRUE,25,25,0.4,0.01,172,TRUE,1,,,,,
5772,25,25,TRUE,25,25,0.4,0.01,144,TRUE,1,,,,,
5775,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5774,25,25,TRUE,25,25,0.4,0.01,190,TRUE,1,,,,,
5773,25,25,TRUE,25,25,0.4,0.01,226,TRUE,1,,,,,
5776,25,25,TRUE,25,25,0.4,0.01,129,TRUE,1,,,,,
5777,25,25,TRUE,25,25,0.4,0.01,182,TRUE,1,,,,,
5778,25,25,TRUE,25,25,0.4,0.01,175,TRUE,1,,,,,
5779,25,25,TRUE,25,25,0.4,0.01,214,TRUE,1,,,,,
5780,25,25,TRUE,25,25,0.4,0.01,254,TRUE,1,,,,,
5767,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5782,25,25,TRUE,25,25,0.4,0.01,205,TRUE,1,,,,,
5783,25,25,TRUE,25,25,0.4,0.01,108,TRUE,1,,,,,
5781,25,25,TRUE,25,25,0.4,0.01,375,TRUE,1,,,,,
5784,25,25,TRUE,25,25,0.4,0.01,112,TRUE,1,,,,,
5788,25,25,TRUE,25,25,0.4,0.01,53,TRUE,1,,,,,
5786,25,25,TRUE,25,25,0.4,0.01,160,TRUE,1,,,,,
5785,25,25,TRUE,25,25,0.4,0.01,187,TRUE,1,,,,,
5791,25,25,TRUE,25,25,0.4,0.01,114,TRUE,1,,,,,
5790,25,25,TRUE,25,25,0.4,0.01,222,TRUE,1,,,,,
5792,25,25,TRUE,25,25,0.4,0.01,147,TRUE,1,,,,,
5794,25,25,TRUE,25,25,0.4,0.01,75,TRUE,1,,,,,
5789,25,25,TRUE,25,25,0.4,0.01,429,TRUE,1,,,,,
5793,25,25,TRUE,25,25,0.4,0.01,304,TRUE,1,,,,,
5795,25,25,TRUE,25,25,0.4,0.01,226,TRUE,1,,,,,
5787,25,25,TRUE,25,25,0.4,0.01,653,TRUE,1,,,,,
5799,25,25,TRUE,25,25,0.4,0.01,170,TRUE,1,,,,,
5796,25,25,TRUE,25,25,0.4,0.01,266,TRUE,1,,,,,
5798,25,25,TRUE,25,25,0.4,0.01,277,TRUE,1,,,,,
5800,25,25,TRUE,25,25,0.4,0.01,281,TRUE,1,,,,,
5802,25,25,TRUE,25,25,0.4,0.01,274,TRUE,1,,,,,
5797,25,25,TRUE,25,25,0.4,0.01,624,TRUE,1,,,,,
5804,25,25,TRUE,25,25,0.4,0.01,104,TRUE,1,,,,,
5803,25,25,TRUE,25,25,0.4,0.01,236,TRUE,1,,,,,
5805,25,25,TRUE,25,25,0.4,0.01,125,TRUE,1,,,,,
5801,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5809,25,25,TRUE,25,25,0.4,0.01,229,TRUE,1,,,,,
5807,25,25,TRUE,25,25,0.4,0.01,894,TRUE,1,,,,,
5806,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5810,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5808,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5812,25,25,TRUE,25,25,0.4,0.01,169,TRUE,1,,,,,
5815,25,25,TRUE,25,25,0.4,0.01,204,TRUE,1,,,,,
5814,25,25,TRUE,25,25,0.4,0.01,316,TRUE,1,,,,,
5816,25,25,TRUE,25,25,0.4,0.01,126,TRUE,1,,,,,
5817,25,25,TRUE,25,25,0.4,0.01,229,TRUE,1,,,,,
5813,25,25,TRUE,25,25,0.4,0.01,527,TRUE,1,,,,,
5818,25,25,TRUE,25,25,0.4,0.01,147,TRUE,1,,,,,
5821,25,25,TRUE,25,25,0.4,0.01,141,TRUE,1,,,,,
5820,25,25,TRUE,25,25,0.4,0.01,135,TRUE,1,,,,,
5811,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5822,25,25,TRUE,25,25,0.4,0.01,115,TRUE,1,,,,,
5823,25,25,TRUE,25,25,0.4,0.01,151,TRUE,1,,,,,
5825,25,25,TRUE,25,25,0.4,0.01,144,TRUE,1,,,,,
5824,25,25,TRUE,25,25,0.4,0.01,212,TRUE,1,,,,,
5827,25,25,TRUE,25,25,0.4,0.01,264,TRUE,1,,,,,
5828,25,25,TRUE,25,25,0.4,0.01,332,TRUE,1,,,,,
5819,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5829,25,25,TRUE,25,25,0.4,0.01,322,TRUE,1,,,,,
5830,25,25,TRUE,25,25,0.4,0.01,241,TRUE,1,,,,,
5832,25,25,TRUE,25,25,0.4,0.01,229,TRUE,1,,,,,
5831,25,25,TRUE,25,25,0.4,0.01,276,TRUE,1,,,,,
5826,25,25,TRUE,25,25,0.4,0.01,783,TRUE,1,,,,,
5835,25,25,TRUE,25,25,0.4,0.01,140,TRUE,1,,,,,
5834,25,25,TRUE,25,25,0.4,0.01,283,TRUE,1,,,,,
5836,25,25,TRUE,25,25,0.4,0.01,204,TRUE,1,,,,,
5837,25,25,TRUE,25,25,0.4,0.01,198,TRUE,1,,,,,
5839,25,25,TRUE,25,25,0.4,0.01,232,TRUE,1,,,,,
5838,25,25,TRUE,25,25,0.4,0.01,341,TRUE,1,,,,,
5842,25,25,TRUE,25,25,0.4,0.01,117,TRUE,1,,,,,
5840,25,25,TRUE,25,25,0.4,0.01,395,TRUE,1,,,,,
5833,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5844,25,25,TRUE,25,25,0.4,0.01,105,TRUE,1,,,,,
5845,25,25,TRUE,25,25,0.4,0.01,145,TRUE,1,,,,,
5846,25,25,TRUE,25,25,0.4,0.01,158,TRUE,1,,,,,
5843,25,25,TRUE,25,25,0.4,0.01,292,TRUE,1,,,,,
5849,25,25,TRUE,25,25,0.4,0.01,186,TRUE,1,,,,,
5848,25,25,TRUE,25,25,0.4,0.01,328,TRUE,1,,,,,
5850,25,25,TRUE,25,25,0.4,0.01,224,TRUE,1,,,,,
5852,25,25,TRUE,25,25,0.4,0.01,349,TRUE,1,,,,,
5841,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5854,25,25,TRUE,25,25,0.4,0.01,87,TRUE,1,,,,,
5847,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5856,25,25,TRUE,25,25,0.4,0.01,137,TRUE,1,,,,,
5851,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5857,25,25,TRUE,25,25,0.4,0.01,286,TRUE,1,,,,,
5853,25,25,TRUE,25,25,0.4,0.01,802,TRUE,1,,,,,
5860,25,25,TRUE,25,25,0.4,0.01,117,TRUE,1,,,,,
5858,25,25,TRUE,25,25,0.4,0.01,320,TRUE,1,,,,,
5859,25,25,TRUE,25,25,0.4,0.01,385,TRUE,1,,,,,
5862,25,25,TRUE,25,25,0.4,0.01,121,TRUE,1,,,,,
5863,25,25,TRUE,25,25,0.4,0.01,119,TRUE,1,,,,,
5865,25,25,TRUE,25,25,0.4,0.01,133,TRUE,1,,,,,
5861,25,25,TRUE,25,25,0.4,0.01,348,TRUE,1,,,,,
5864,25,25,TRUE,25,25,0.4,0.01,254,TRUE,1,,,,,
5866,25,25,TRUE,25,25,0.4,0.01,111,TRUE,1,,,,,
5868,25,25,TRUE,25,25,0.4,0.01,81,TRUE,1,,,,,
5855,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5867,25,25,TRUE,25,25,0.4,0.01,183,TRUE,1,,,,,
5869,25,25,TRUE,25,25,0.4,0.01,127,TRUE,1,,,,,
5872,25,25,TRUE,25,25,0.4,0.01,153,TRUE,1,,,,,
5870,25,25,TRUE,25,25,0.4,0.01,296,TRUE,1,,,,,
5874,25,25,TRUE,25,25,0.4,0.01,72,TRUE,1,,,,,
5873,25,25,TRUE,25,25,0.4,0.01,242,TRUE,1,,,,,
5875,25,25,TRUE,25,25,0.4,0.01,204,TRUE,1,,,,,
5876,25,25,TRUE,25,25,0.4,0.01,202,TRUE,1,,,,,
5871,25,25,TRUE,25,25,0.4,0.01,379,TRUE,1,,,,,
5880,25,25,TRUE,25,25,0.4,0.01,74,TRUE,1,,,,,
5879,25,25,TRUE,25,25,0.4,0.01,162,TRUE,1,,,,,
5881,25,25,TRUE,25,25,0.4,0.01,65,TRUE,1,,,,,
5878,25,25,TRUE,25,25,0.4,0.01,188,TRUE,1,,,,,
5884,25,25,TRUE,25,25,0.4,0.01,83,TRUE,1,,,,,
5883,25,25,TRUE,25,25,0.4,0.01,245,TRUE,1,,,,,
5886,25,25,TRUE,25,25,0.4,0.01,169,TRUE,1,,,,,
5877,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5887,25,25,TRUE,25,25,0.4,0.01,289,TRUE,1,,,,,
5882,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5885,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5890,25,25,TRUE,25,25,0.4,0.01,184,TRUE,1,,,,,
5891,25,25,TRUE,25,25,0.4,0.01,83,TRUE,1,,,,,
5888,25,25,TRUE,25,25,0.4,0.01,569,TRUE,1,,,,,
5892,25,25,TRUE,25,25,0.4,0.01,216,TRUE,1,,,,,
5894,25,25,TRUE,25,25,0.4,0.01,129,TRUE,1,,,,,
5895,25,25,TRUE,25,25,0.4,0.01,152,TRUE,1,,,,,
5897,25,25,TRUE,25,25,0.4,0.01,147,TRUE,1,,,,,
5898,25,25,TRUE,25,25,0.4,0.01,112,TRUE,1,,,,,
5896,25,25,TRUE,25,25,0.4,0.01,386,TRUE,1,,,,,
5899,25,25,TRUE,25,25,0.4,0.01,92,TRUE,1,,,,,
5889,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5893,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5902,25,25,TRUE,25,25,0.4,0.01,175,TRUE,1,,,,,
5903,25,25,TRUE,25,25,0.4,0.01,117,TRUE,1,,,,,
5904,25,25,TRUE,25,25,0.4,0.01,105,TRUE,1,,,,,
5906,25,25,TRUE,25,25,0.4,0.01,199,TRUE,1,,,,,
5901,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5900,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5908,25,25,TRUE,25,25,0.4,0.01,124,TRUE,1,,,,,
5909,25,25,TRUE,25,25,0.4,0.01,279,TRUE,1,,,,,
5910,25,25,TRUE,25,25,0.4,0.01,220,TRUE,1,,,,,
5905,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5911,25,25,TRUE,25,25,0.4,0.01,223,TRUE,1,,,,,
5913,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5912,25,25,TRUE,25,25,0.4,0.01,368,TRUE,1,,,,,
5914,25,25,TRUE,25,25,0.4,0.01,241,TRUE,1,,,,,
5916,25,25,TRUE,25,25,0.4,0.01,193,TRUE,1,,,,,
5917,25,25,TRUE,25,25,0.4,0.01,187,TRUE,1,,,,,
5915,25,25,TRUE,25,25,0.4,0.01,383,TRUE,1,,,,,
5918,25,25,TRUE,25,25,0.4,0.01,158,TRUE,1,,,,,
5907,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5919,25,25,TRUE,25,25,0.4,0.01,234,TRUE,1,,,,,
5921,25,25,TRUE,25,25,0.4,0.01,254,TRUE,1,,,,,
5923,25,25,TRUE,25,25,0.4,0.01,135,TRUE,1,,,,,
5920,25,25,TRUE,25,25,0.4,0.01,361,TRUE,1,,,,,
5926,25,25,TRUE,25,25,0.4,0.01,118,TRUE,1,,,,,
5925,25,25,TRUE,25,25,0.4,0.01,167,TRUE,1,,,,,
5924,25,25,TRUE,25,25,0.4,0.01,157,TRUE,1,,,,,
5927,25,25,TRUE,25,25,0.4,0.01,369,TRUE,1,,,,,
5929,25,25,TRUE,25,25,0.4,0.01,357,TRUE,1,,,,,
5930,25,25,TRUE,25,25,0.4,0.01,134,TRUE,1,,,,,
5931,25,25,TRUE,25,25,0.4,0.01,135,TRUE,1,,,,,
5928,25,25,TRUE,25,25,0.4,0.01,506,TRUE,1,,,,,
5934,25,25,TRUE,25,25,0.4,0.01,130,TRUE,1,,,,,
5933,25,25,TRUE,25,25,0.4,0.01,365,TRUE,1,,,,,
5922,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5937,25,25,TRUE,25,25,0.4,0.01,57,TRUE,1,,,,,
5935,25,25,TRUE,25,25,0.4,0.01,360,TRUE,1,,,,,
5936,25,25,TRUE,25,25,0.4,0.01,146,TRUE,1,,,,,
5939,25,25,TRUE,25,25,0.4,0.01,120,TRUE,1,,,,,
5940,25,25,TRUE,25,25,0.4,0.01,112,TRUE,1,,,,,
5938,25,25,TRUE,25,25,0.4,0.01,368,TRUE,1,,,,,
5941,25,25,TRUE,25,25,0.4,0.01,269,TRUE,1,,,,,
5942,25,25,TRUE,25,25,0.4,0.01,334,TRUE,1,,,,,
5932,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5945,25,25,TRUE,25,25,0.4,0.01,153,TRUE,1,,,,,
5943,25,25,TRUE,25,25,0.4,0.01,302,TRUE,1,,,,,
5946,25,25,TRUE,25,25,0.4,0.01,513,TRUE,1,,,,,
5949,25,25,TRUE,25,25,0.4,0.01,141,TRUE,1,,,,,
5948,25,25,TRUE,25,25,0.4,0.01,334,TRUE,1,,,,,
5950,25,25,TRUE,25,25,0.4,0.01,194,TRUE,1,,,,,
5944,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5953,25,25,TRUE,25,25,0.4,0.01,120,TRUE,1,,,,,
5952,25,25,TRUE,25,25,0.4,0.01,192,TRUE,1,,,,,
5947,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5954,25,25,TRUE,25,25,0.4,0.01,244,TRUE,1,,,,,
5951,25,25,TRUE,25,25,0.4,0.01,511,TRUE,1,,,,,
5956,25,25,TRUE,25,25,0.4,0.01,420,TRUE,1,,,,,
5955,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5959,25,25,TRUE,25,25,0.4,0.01,538,TRUE,1,,,,,
5960,25,25,TRUE,25,25,0.4,0.01,140,TRUE,1,,,,,
5958,25,25,TRUE,25,25,0.4,0.01,692,TRUE,1,,,,,
5957,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5961,25,25,TRUE,25,25,0.4,0.01,247,TRUE,1,,,,,
5965,25,25,TRUE,25,25,0.4,0.01,179,TRUE,1,,,,,
5963,25,25,TRUE,25,25,0.4,0.01,286,TRUE,1,,,,,
5964,25,25,TRUE,25,25,0.4,0.01,354,TRUE,1,,,,,
5962,25,25,TRUE,25,25,0.4,0.01,544,TRUE,1,,,,,
5968,25,25,TRUE,25,25,0.4,0.01,209,TRUE,1,,,,,
5969,25,25,TRUE,25,25,0.4,0.01,168,TRUE,1,,,,,
5970,25,25,TRUE,25,25,0.4,0.01,360,TRUE,1,,,,,
5967,25,25,TRUE,25,25,0.4,0.01,471,TRUE,1,,,,,
5972,25,25,TRUE,25,25,0.4,0.01,145,TRUE,1,,,,,
5974,25,25,TRUE,25,25,0.4,0.01,115,TRUE,1,,,,,
5973,25,25,TRUE,25,25,0.4,0.01,219,TRUE,1,,,,,
5966,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5975,25,25,TRUE,25,25,0.4,0.01,134,TRUE,1,,,,,
5976,25,25,TRUE,25,25,0.4,0.01,175,TRUE,1,,,,,
5977,25,25,TRUE,25,25,0.4,0.01,177,TRUE,1,,,,,
5980,25,25,TRUE,25,25,0.4,0.01,91,TRUE,1,,,,,
5971,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5979,25,25,TRUE,25,25,0.4,0.01,178,TRUE,1,,,,,
5981,25,25,TRUE,25,25,0.4,0.01,176,TRUE,1,,,,,
5982,25,25,TRUE,25,25,0.4,0.01,83,TRUE,1,,,,,
5984,25,25,TRUE,25,25,0.4,0.01,132,TRUE,1,,,,,
5983,25,25,TRUE,25,25,0.4,0.01,151,TRUE,1,,,,,
5985,25,25,TRUE,25,25,0.4,0.01,251,TRUE,1,,,,,
5986,25,25,TRUE,25,25,0.4,0.01,156,TRUE,1,,,,,
5987,25,25,TRUE,25,25,0.4,0.01,200,TRUE,1,,,,,
5988,25,25,TRUE,25,25,0.4,0.01,157,TRUE,1,,,,,
5991,25,25,TRUE,25,25,0.4,0.01,201,TRUE,1,,,,,
5978,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5992,25,25,TRUE,25,25,0.4,0.01,135,TRUE,1,,,,,
5993,25,25,TRUE,25,25,0.4,0.01,100,TRUE,1,,,,,
5994,25,25,TRUE,25,25,0.4,0.01,105,TRUE,1,,,,,
5990,25,25,TRUE,25,25,0.4,0.01,507,TRUE,1,,,,,
5995,25,25,TRUE,25,25,0.4,0.01,336,TRUE,1,,,,,
5997,25,25,TRUE,25,25,0.4,0.01,322,TRUE,1,,,,,
5989,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5996,25,25,TRUE,25,25,0.4,0.01,627,TRUE,1,,,,,
5999,25,25,TRUE,25,25,0.4,0.01,136,TRUE,1,,,,,
6000,25,25,TRUE,25,25,0.4,0.01,161,TRUE,1,,,,,
6002,25,25,TRUE,25,25,0.4,0.01,104,TRUE,1,,,,,
6001,25,25,TRUE,25,25,0.4,0.01,173,TRUE,1,,,,,
6003,25,25,TRUE,25,25,0.4,0.01,152,TRUE,1,,,,,
6004,25,25,TRUE,25,25,0.4,0.01,137,TRUE,1,,,,,
6006,25,25,TRUE,25,25,0.4,0.01,220,TRUE,1,,,,,
6005,25,25,TRUE,25,25,0.4,0.01,387,TRUE,1,,,,,
5998,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6009,25,25,TRUE,25,25,0.4,0.01,218,TRUE,1,,,,,
6010,25,25,TRUE,25,25,0.4,0.01,254,TRUE,1,,,,,
6011,25,25,TRUE,25,25,0.4,0.01,226,TRUE,1,,,,,
6012,25,25,TRUE,25,25,0.4,0.01,194,TRUE,1,,,,,
6014,25,25,TRUE,25,25,0.4,0.01,162,TRUE,1,,,,,
6013,25,25,TRUE,25,25,0.4,0.01,295,TRUE,1,,,,,
6008,25,25,TRUE,25,25,0.4,0.01,894,TRUE,1,,,,,
6007,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6016,25,25,TRUE,25,25,0.4,0.01,120,TRUE,1,,,,,
6015,25,25,TRUE,25,25,0.4,0.01,294,TRUE,1,,,,,
6017,25,25,TRUE,25,25,0.4,0.01,187,TRUE,1,,,,,
6018,25,25,TRUE,25,25,0.4,0.01,238,TRUE,1,,,,,
6021,25,25,TRUE,25,25,0.4,0.01,252,TRUE,1,,,,,
6020,25,25,TRUE,25,25,0.4,0.01,334,TRUE,1,,,,,
6019,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6023,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6024,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6022,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6027,25,25,TRUE,25,25,0.4,0.01,160,TRUE,1,,,,,
6026,25,25,TRUE,25,25,0.4,0.01,322,TRUE,1,,,,,
6029,25,25,TRUE,25,25,0.4,0.01,291,TRUE,1,,,,,
6031,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
6028,25,25,TRUE,25,25,0.4,0.01,494,TRUE,1,,,,,
6025,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6032,25,25,TRUE,25,25,0.4,0.01,80,TRUE,1,,,,,
6030,25,25,TRUE,25,25,0.4,0.01,434,TRUE,1,,,,,
6033,25,25,TRUE,25,25,0.4,0.01,246,TRUE,1,,,,,
6035,25,25,TRUE,25,25,0.4,0.01,263,TRUE,1,,,,,
6034,25,25,TRUE,25,25,0.4,0.01,332,TRUE,1,,,,,
6039,25,25,TRUE,25,25,0.4,0.01,113,TRUE,1,,,,,
6040,25,25,TRUE,25,25,0.4,0.01,137,TRUE,1,,,,,
6037,25,25,TRUE,25,25,0.4,0.01,354,TRUE,1,,,,,
6041,25,25,TRUE,25,25,0.4,0.01,154,TRUE,1,,,,,
6042,25,25,TRUE,25,25,0.4,0.01,76,TRUE,1,,,,,
6044,25,25,TRUE,25,25,0.4,0.01,331,TRUE,1,,,,,
6036,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6038,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6046,25,25,TRUE,25,25,0.4,0.01,118,TRUE,1,,,,,
6043,25,25,TRUE,25,25,0.4,0.01,541,TRUE,1,,,,,
6047,25,25,TRUE,25,25,0.4,0.01,172,TRUE,1,,,,,
6045,25,25,TRUE,25,25,0.4,0.01,234,TRUE,1,,,,,
6049,25,25,TRUE,25,25,0.4,0.01,212,TRUE,1,,,,,
6048,25,25,TRUE,25,25,0.4,0.01,328,TRUE,1,,,,,
6050,25,25,TRUE,25,25,0.4,0.01,210,TRUE,1,,,,,
6053,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
6052,25,25,TRUE,25,25,0.4,0.01,286,TRUE,1,,,,,
6055,25,25,TRUE,25,25,0.4,0.01,220,TRUE,1,,,,,
6051,25,25,TRUE,25,25,0.4,0.01,471,TRUE,1,,,,,
6056,25,25,TRUE,25,25,0.4,0.01,321,TRUE,1,,,,,
6054,25,25,TRUE,25,25,0.4,0.01,637,TRUE,1,,,,,
6057,25,25,TRUE,25,25,0.4,0.01,555,TRUE,1,,,,,
6058,25,25,TRUE,25,25,0.4,0.01,605,TRUE,1,,,,,
6061,25,25,TRUE,25,25,0.4,0.01,270,TRUE,1,,,,,
6062,25,25,TRUE,25,25,0.4,0.01,246,TRUE,1,,,,,
6063,25,25,TRUE,25,25,0.4,0.01,227,TRUE,1,,,,,
6059,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6064,25,25,TRUE,25,25,0.4,0.01,242,TRUE,1,,,,,
6065,25,25,TRUE,25,25,0.4,0.01,274,TRUE,1,,,,,
6066,25,25,TRUE,25,25,0.4,0.01,78,TRUE,1,,,,,
6060,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6069,25,25,TRUE,25,25,0.4,0.01,113,TRUE,1,,,,,
6067,25,25,TRUE,25,25,0.4,0.01,159,TRUE,1,,,,,
6068,25,25,TRUE,25,25,0.4,0.01,251,TRUE,1,,,,,
6072,25,25,TRUE,25,25,0.4,0.01,71,TRUE,1,,,,,
6070,25,25,TRUE,25,25,0.4,0.01,267,TRUE,1,,,,,
6071,25,25,TRUE,25,25,0.4,0.01,248,TRUE,1,,,,,
6075,25,25,TRUE,25,25,0.4,0.01,99,TRUE,1,,,,,
6076,25,25,TRUE,25,25,0.4,0.01,162,TRUE,1,,,,,
6073,25,25,TRUE,25,25,0.4,0.01,336,TRUE,1,,,,,
6074,25,25,TRUE,25,25,0.4,0.01,274,TRUE,1,,,,,
6079,25,25,TRUE,25,25,0.4,0.01,173,TRUE,1,,,,,
6078,25,25,TRUE,25,25,0.4,0.01,285,TRUE,1,,,,,
6081,25,25,TRUE,25,25,0.4,0.01,148,TRUE,1,,,,,
6082,25,25,TRUE,25,25,0.4,0.01,367,TRUE,1,,,,,
6083,25,25,TRUE,25,25,0.4,0.01,277,TRUE,1,,,,,
6084,25,25,TRUE,25,25,0.4,0.01,126,TRUE,1,,,,,
6085,25,25,TRUE,25,25,0.4,0.01,194,TRUE,1,,,,,
6087,25,25,TRUE,25,25,0.4,0.01,83,TRUE,1,,,,,
6086,25,25,TRUE,25,25,0.4,0.01,184,TRUE,1,,,,,
6077,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
6088,25,25,TRUE,25,25,0.4,0.01,134,TRUE,1,,,,,
